ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
987575182;5061;63;2;0;171488;22;6993643;510151;974017377
986402152;5061;63;4;0;147547;22;6993257;510282;974017040
969398079;5061;64;6;0;147550;22;6992986;509910;978200664
984048394;5061;66;2;0;120960;22;6992240;508762;978258433
982094895;5061;67;1;0;208189;22;6990612;508888;974017288
969211025;5061;67;2;0;209714;22;6990908;509127;973662201
930380814;5061;67;4;0;78877;22;6990587;508796;978559395
993782653;5061;67;11;0;102326;22;6990672;509478;993838810
916158025;5061;67;14;0;101380;22;6990366;508682;877463192
990790744;5061;68;1;0;137146;22;6991429;508149;999488234
986794670;5061;68;2;0;123229;22;6991519;508593;886839642
970222197;5061;68;3;0;101391;22;6991275;508595;986408851
934496892;5061;69;1;0;171490;22;6991101;506701;978487777
999341071;5061;69;2;0;123234;22;6990752;506605;999527981
970197796;5061;70;4;0;123237;22;6990765;507834;973309722
998423937;5061;70;5;0;199232;22;6990499;506854;978487866
918269185;5061;70;6;0;171491;22;6990591;507247;972465526
992617985;5061;70;10;0;123239;22;6990534;506993;892770182
969261049;5061;71;1;0;208181;22;6989682;505759;978110304
918186301;5061;71;6;0;208182;22;6989644;505717;987682019
917879516;5061;71;20;0;101399;22;6989685;505977;978487785
970905456;5501;4;6;0;128830;23;7749687;674049;978563325
921198310;5501;5;1;0;128832;23;7749231;673133;921278810
995051702;5501;5;2;0;156527;23;7749000;672947;995201267
977068169;5501;5;3;0;128833;23;7749113;673043;993113239
976841948;5501;5;6;0;128835;23;7749335;673334;977020530
919629797;5501;11;4;0;65816;23;7742807;661130;919731591
969356120;5501;11;5;0;65817;23;7742692;661163;978173543
998275032;5501;11;5;0;65817;23;7742692;661163;998286255
969651513;5501;12;16;0;63337;23;7739157;658446;974059703
916532466;5501;12;19;0;63338;23;7742150;660975;974058839
911782456;5501;19;3;0;120874;23;7723705;653454;911812797
923085912;5501;19;4;0;155846;23;7722995;653535;974058383
974262304;5501;19;5;0;120875;23;7723080;653518;974864126
927996170;5501;20;5;0;128812;23;7722476;653549;928032922
996611035;5501;21;1;0;128813;23;7720738;654268;996627802
987639121;5501;23;2;0;63360;23;7719275;655656;987645083
890203582;5501;25;7;0;65918;23;7720637;657058;990255466
912173143;5501;27;4;0;65921;23;7722404;660670;921559623
869356212;5501;30;54;0;112518;23;7723832;664269;976163435
869718882;5501;35;59;0;197755;23;7717451;665651;977970733
920036171;5501;35;59;0;197755;23;7717451;665651;920183395
928844951;5501;41;7;0;65946;23;7718270;657918;928883906
970253483;5501;42;1;0;65953;23;7716926;656376;972512664
969714949;5501;42;3;0;65954;23;7716794;656337;973809997
987458518;5501;42;5;0;197915;23;7713401;658803;879048052
914592070;5501;42;6;0;197756;23;7713031;658930;976381696
969200570;5501;42;13;0;197757;23;7716666;656474;973560816
989484346;5501;43;2;0;65955;23;7715841;656077;912533182
986351744;5501;44;1;0;65959;23;7712782;652278;978255280
971063793;5501;44;2;0;101837;23;7713516;651926;978571913
997371240;5501;45;1;0;95644;23;7713011;650357;897428482
986546189;5501;48;2;0;65900;23;7717572;650795;986602003
997889819;5501;48;6;0;65902;23;7717635;650796;986406999
915741940;5501;48;11;0;65905;23;7716727;650722;916002300
916558678;5501;50;9;0;66000;23;7718079;642349;917067589
976119827;5501;52;1;0;112668;23;7716853;628439;976444906
995734494;5501;52;2;0;63441;23;7716657;627699;996006719
970387994;5501;53;9;0;65926;23;7717124;630676;987682485
984031041;5501;55;10;0;63463;23;7717857;633052;899544722
984094744;5501;59;1;0;66043;23;7721770;640471;979057091
969714531;5501;61;2;0;66048;23;7722647;641945;878404092
869714232;5501;61;5;0;63464;23;7722147;642362;973873393
970298517;5501;61;6;0;66050;23;7722458;642126;972539155
976027051;5501;64;6;0;63468;23;7723790;647666;978365353
876184672;5501;64;12;0;65990;23;7722794;647049;999346324
917793956;5501;65;3;0;78722;23;7725647;648847;917863040
997025512;5501;65;8;0;197759;23;7727686;648107;978340156
987563702;5501;66;1;0;197632;23;7728721;648014;975332217
976041895;5501;68;3;0;197744;23;7729563;644424;976364163
983746985;5501;69;4;0;66017;23;7731258;645043;983809359
982899958;5501;73;8;0;66062;23;7737538;651643;974056410
925804436;5501;74;1;0;66069;23;;;925828955
969653079;5501;74;3;0;197919;23;7740942;653989;973652680
983398782;5501;74;5;0;66072;23;7741153;654163;973223631
969200635;5501;74;6;0;66073;23;7740694;653261;978071066
969719843;5501;74;30;0;101904;23;7740768;653659;999235662
983940420;5501;76;3;0;197624;23;7748414;654846;884037972
997542258;5501;78;11;0;66093;23;7752913;648584;997560094
969714892;5501;79;2;0;66094;23;7753971;646701;976883330
920163947;5501;84;7;0;66133;23;7748163;644782;974058278
919137754;5501;84;9;0;90403;23;7748421;645383;819228272
929706218;5501;84;9;0;90403;23;7748421;645383;929987950
916123930;5501;84;18;0;90404;23;7748416;645294;978340148
969614251;5501;89;7;0;105678;23;7740030;640610;978340628
969266695;5501;90;2;0;105681;23;7745373;636474;878114132
969321270;5501;90;10;0;63602;23;7744942;636487;974059576
984824165;5501;91;19;0;117962;23;7744218;631990;978236561
969321343;5501;96;12;0;63635;23;7751254;638157;978150616
969613476;5501;97;1;0;115357;23;7756911;637187;878340132
920856349;5501;102;2;0;203662;23;7773619;639305;921058683
998681707;5501;106;1;0;90407;23;7757850;647820;998767059
969320444;5501;107;12;0;63661;23;7756130;650548;978149936
995437481;5501;109;5;0;76835;23;7747640;658471;995512548
988983837;5501;118;3;0;101839;23;7732036;651453;974705443
997779932;5501;118;3;0;101839;23;7732036;651453;997845544
940101808;5501;119;747;0;215397;23;;;974566265
983951260;5501;129;7;0;63696;23;7734077;676915;978071260
969356139;5501;132;10;0;72158;23;7729275;683100;974059444
999305040;5501;136;1;0;146132;23;7721978;680855;980945057
984964447;5501;141;1;0;66199;23;7716060;681584;885053882
914425158;5501;145;1;0;112697;23;7704495;674046;914506050
813097672;5501;146;20;0;101729;23;7706799;678432;977950791
824302472;5501;152;21;0;66244;23;7702153;681467;978114253
912296644;5501;152;38;0;66249;23;7700700;682012;912339041
984566182;5501;153;1;0;66250;23;7707070;682554;978236863
930695890;5501;153;3;0;66251;23;7706660;682503;981941020
822101852;5501;153;14;0;207382;23;7705928;682288;971909870
989366009;5501;154;9;0;93759;23;7709790;681956;974058375
921416423;5501;155;2;0;66262;23;7712618;682714;924873132
969652773;5501;155;5;0;66263;23;7713174;682999;978365612
969267241;5501;156;10;0;66269;23;7717443;683909;974059622
969715023;5501;160;1;0;66282;23;7729461;685186;973738518
925638951;5501;161;9;0;66283;23;7728929;689230;974056402
969721945;5501;162;3;0;207901;23;7716281;627349;973782746
980487083;5501;164;1;0;197929;23;7716870;623020;980931617
981507533;5501;164;3;0;66289;23;7716580;623155;981978641
931566644;5501;166;3;0;76895;23;7719573;620480;931591010
980451631;5501;169;1;0;197930;23;7724052;617686;980891917
970422943;5501;174;26;0;66308;23;7722979;627503;973782770
915773699;5501;174;52;0;98086;23;7724113;627740;915796885
869266922;5501;188;1;0;66358;23;7729557;621358;977941520
931034898;5503;27;1;0;145461;23;7606731;561405;973529196
913358864;5503;27;8;0;136604;23;7606793;561492;978235492
923306943;5503;28;3;0;63048;23;7608448;561071;923446559
970253289;5503;30;1;0;156968;23;7612160;561914;973341022
980408051;5503;34;1;0;79248;23;7616601;564449;980454967
976129873;5503;34;13;0;96735;23;7616420;564446;976131886
884945062;5503;36;5;0;100646;23;7618370;564593;974056178
925348376;5503;36;16;0;90176;23;7617441;561011;976162684
889323752;5503;36;18;0;120865;23;7617864;564111;974056240
998673240;5503;37;1;0;148673;23;7618626;565931;998765749
998008026;5503;38;2;0;147033;23;7618807;564054;977512468
920132065;5503;42;1;0;115325;23;7617970;560564;973711733
913646002;5503;42;11;0;136606;23;7618405;560588;977943612
969200708;5503;42;17;0;118201;23;7620112;562350;873711922
969267713;5503;42;44;0;120878;23;7619126;561212;978114725
975756300;5503;44;3;0;120879;23;7621551;563433;878149882
969451107;5503;44;10;0;63134;23;7621926;563942;978235484
969481324;5503;44;11;0;63135;23;7622171;564180;974056054
991354034;5503;45;3;0;217039;23;7625047;566353;891453892
970398082;5503;47;1;0;101157;23;7624011;562017;973243942
997003624;5503;47;13;0;63146;23;7623627;561756;987683074
932949288;5503;48;1;0;63156;23;7624886;562980;932971399
933243656;5503;48;2;0;90742;23;7624924;563002;979372019
969268582;5503;49;2;0;63157;23;7625630;563298;978115322
921489390;5503;49;3;0;63158;23;7625587;563458;978405479
970937056;5503;52;63;0;156969;23;7630185;563127;982872863
938752648;5503;54;471;0;218033;23;;;973187368
991774254;5503;64;64;0;236569;23;0;0;973713175
969713837;5503;67;1;0;71333;23;7633989;561125;978403778
969718448;5503;68;7;0;71335;23;7632986;559964;978406157
921390459;5503;68;45;0;236597;23;0;0;821884772
933317684;5503;69;1;0;128879;23;7632836;559823;933424928
924397764;5503;69;2;0;157917;23;7632675;559654;978403964
989734628;5503;70;2;0;128880;23;7633004;559856;989856405
928468135;5503;71;3;0;159240;23;7632400;558661;977558727
921207980;5503;71;9;0;159243;23;7632474;559143;978149898
969267349;5503;75;4;0;117968;23;7626016;557722;978114466
914606322;5503;75;6;0;157128;23;7625599;557799;986466258
977001072;5503;77;8;0;105877;23;;;977017815
996030156;5503;78;1;0;157129;23;7635128;560248;974054256
986401725;5503;78;6;0;197620;23;7635088;560140;976813081
916065116;5503;79;1;0;120873;23;7635312;559815;978189334
969268493;5503;79;3;0;120880;23;;;978115268
925680958;5503;79;5;0;203726;23;7635439;559006;971578408
912995321;5503;80;3;0;137580;23;7636046;559942;872690352
992170328;5503;80;17;0;136610;23;7635377;559905;978341160
969355612;5503;81;2;0;117436;23;7636416;559901;873712732
991954708;5503;84;2;0;63201;23;7635280;557965;978341438
969615738;5503;84;20;0;137583;23;7635362;558145;873711892
987355492;5503;85;1;0;157918;23;7635106;556220;978752853
976755413;5503;85;5;0;93758;23;7634862;556180;976899695
816472032;5503;89;1;0;147035;23;7636641;554777;974847299
911602563;5503;90;1;0;209821;23;7636506;554487;911687038
990681023;5503;90;9;0;120883;23;7636657;554162;978341268
992241675;5503;90;9;0;120883;23;7636657;554162;992404507
921365152;5503;90;12;0;137584;23;7636581;554369;821381592
983808344;5503;90;12;0;137584;23;7636581;554369;983884210
969713861;5503;91;2;0;63219;23;7637823;551405;978403794
995197987;5503;91;2;0;63219;23;7637823;551405;995225271
920329225;5503;93;5;0;90744;23;7641538;554041;978403824
969481219;5503;96;2;0;147036;23;7645615;550764;878990722
969200392;5503;97;3;0;120862;23;7650908;550614;978070914
969655632;5503;97;6;0;63231;23;7650687;550598;973584456
987072555;5503;97;17;0;150644;23;7650451;550567;987153695
926381768;5503;97;31;0;120906;23;7650592;550338;974056194
996301656;5503;97;54;0;147439;23;7651488;550573;973520652
930736929;5503;97;186;0;238372;23;7650156;550606;930824623
918590366;5503;98;6;0;98084;23;7649645;551755;976033930
984731582;5503;100;4;0;139069;23;7642633;558144;978115101
923005188;5503;104;9;0;72018;23;7641676;562067;973584561
913553845;5503;105;1;0;117969;23;7641729;562226;978403751
969613433;5503;106;4;0;120886;23;7642226;563768;974054450
968081926;5503;106;11;0;63272;23;7642034;563462;978255604
972420409;5503;106;14;0;115336;23;7642492;564137;974847353
935784794;5503;106;18;0;63276;23;7641847;563151;973283928
971399686;5503;107;1;0;150624;23;7642754;564316;873919442
870422822;5503;107;8;0;115337;23;7642888;564622;972770418
969613417;5503;107;9;0;72404;23;7643003;564957;974056097
991303030;5503;107;16;0;159245;23;7643034;564773;972545783
871647682;5503;107;25;0;63283;23;7642860;564547;974847280
985631735;5503;108;8;0;213841;23;7642455;568271;985669589
987560002;5503;109;4;0;115338;23;7641204;568488;987582251
979987935;5503;110;2;0;197621;23;7625009;556735;874056162
969381737;5503;111;9;0;148207;23;7629138;555399;917684014
997323904;5503;111;9;0;148207;23;7629138;555399;974056011
985037760;5503;119;1;0;128105;23;7659721;559677;985179239
970393994;5503;125;1;0;67574;23;7654479;561114;972970808
932228734;5503;128;1;0;67674;23;7653225;558984;972827479
930695475;5503;128;2;0;199695;23;7653404;559147;978586899
981082249;5503;128;4;0;67675;23;7653375;558857;978341675
996724867;5503;136;5;0;67614;23;7647440;565480;996733394
985917477;5503;137;1;0;67619;23;7645595;564705;878404882
978716539;5503;137;6;0;96738;23;7645771;564642;979109172
893116362;5503;138;1;0;67622;23;7650027;566363;993144363
988488623;5503;140;2;0;146147;23;7649140;566959;977435714
970923594;5503;142;12;0;112900;23;7650702;570098;819237972
990680094;5503;142;35;0;136289;23;7650157;569144;974060205
990721963;5510;12;3;0;66406;23;7620552;538857;973523201
928778703;5510;13;3;0;66338;23;7618350;536977;928912841
917885524;5510;13;6;0;66340;23;7617567;537137;973523317
913498488;5510;14;13;0;66352;23;7617477;536692;913517075
982926327;5510;17;4;0;66451;23;7612534;527159;974059819
916614780;5510;18;2;0;66453;23;7610340;531955;922535302
975853225;5510;20;11;0;128871;23;7602906;530716;976331850
970267867;5510;22;1;0;128873;23;7606889;533796;882869652
927139014;5510;30;2;0;67401;23;7619267;541956;927832992
997076702;5510;30;11;0;197626;23;7619607;541723;973523228
918858121;5510;30;12;0;105799;23;7619002;542491;919228393
969653621;5510;30;21;0;67407;23;7618875;542831;973580558
971578319;5510;32;1;0;66419;23;7624384;543159;974059878
969654865;5510;32;8;0;66436;23;7624556;542883;973523244
986370331;5510;34;1;0;67438;23;7626174;543236;974984679
894907762;5510;34;3;0;67439;23;7625679;543139;978255183
969452308;5510;35;3;0;67441;23;7630914;543284;974059886
932738171;5510;38;2;0;67450;23;7627579;545156;873580542
870568762;5510;39;3;0;205876;23;7627325;545779;987679867
928052621;5510;40;1;0;105630;23;7626814;547159;978236111
969381419;5510;40;2;0;105631;23;7626793;547015;974059770
987687843;5510;41;3;0;105638;23;7627569;547028;974059738
985413703;5510;41;4;0;105639;23;7627293;547152;974059789
971402342;5510;43;17;0;237988;23;7625451;550255;973772805
919273208;5510;43;23;0;67385;23;7625436;550201;982230195
979274033;5510;45;5;0;205739;23;7618067;555439;978403743
969297817;5510;45;39;0;67469;23;7619018;554469;914048133
976376226;5510;47;1;0;199157;23;7626112;551882;976377230
969651734;5510;47;9;0;205877;23;7625962;551877;973540599
970224483;5510;47;11;0;67473;23;7623903;552603;972500267
969715287;5510;47;23;0;67476;23;7622393;552896;978404472
826078952;5510;48;1;0;67483;23;7626171;551651;973772783
969715570;5510;48;1;0;67483;23;7626171;551651;926316664
927594366;5510;48;7;0;67487;23;7626111;551617;927695154
976072383;5510;48;10;0;67430;23;7626331;551635;974059827
962530591;5510;50;6;0;67462;23;7627814;550552;973388487
991922385;5510;51;3;0;148699;23;7628391;550011;977964008
914505852;5510;51;8;0;67499;23;7628515;549730;974059754
969299100;5510;51;12;0;67501;23;7628527;549635;973523309
925127647;5510;51;14;0;67503;23;7628332;550740;925139203
991688218;5510;51;34;0;219452;23;7630525;554263;991824529
974528576;5510;52;7;0;67511;23;7628639;549476;974786982
969451905;5510;52;8;0;67512;23;7628675;549434;974059924
985923477;5510;53;3;0;67517;23;7628820;549089;986070788
922788898;5510;53;17;0;67527;23;7628732;549236;922996865
974793741;5510;54;1;0;205878;23;7629375;548206;974056925
823010052;5510;58;1;0;67550;23;7630402;545984;973660470
997203895;5510;59;1;0;67551;23;7631320;545272;997224280
994802771;5510;59;2;0;64051;23;7630611;545686;994822705
969651319;5510;59;8;0;67553;23;7631282;545283;978364675
918890319;5510;59;10;0;67555;23;7631124;545225;973580566
918853014;5510;59;11;0;67556;23;7631059;545256;918978178
969266628;5510;59;13;0;67558;23;7631526;545123;973523252
974369729;5510;61;1;0;67568;23;7634811;544459;975866955
991353488;5510;61;2;0;67569;23;7634869;544334;882655342
978638791;5510;61;3;0;148679;23;7634916;544199;974059835
993639877;5510;61;8;0;148681;23;7635197;544471;978340997
969320576;5510;65;1;0;148688;23;7637997;547033;974069202
969715562;5510;66;1;0;148689;23;7639394;547758;978404626
887024162;5512;3;1;0;217732;23;7619850;575698;913959108
955375920;5512;4;2;0;203622;23;7619758;572749;978829279
928795934;5512;4;18;0;127622;23;;;928819000
996322696;5512;4;19;0;127623;23;7619333;572555;996339653
880388592;5512;4;21;0;197931;23;7620042;573748;974060035
917502595;5512;5;24;0;67582;23;7618191;571851;974060043
969614588;5512;16;2;0;67587;23;7608047;564890;973558617
954922391;5512;16;12;0;229621;23;7697965;565625;977993423
869653772;5512;16;41;0;67588;23;7608101;564769;973558595
971402423;5512;16;101;0;203643;23;7608032;565462;973554824
969722860;5512;17;3;0;67590;23;7607154;566213;978408559
969651912;5512;17;10;0;197475;23;7608859;569565;999595928
917867453;5512;17;14;0;64134;23;7606564;566405;917560463
979561660;5512;18;2;0;113981;23;7606814;571543;999403794
834046512;5512;18;10;0;64146;23;7607341;571347;922360987
963679157;5512;18;18;0;145476;23;7607425;567379;974135663
912816427;5512;19;1;0;206997;23;7605628;566639;978070892
969654199;5512;19;2;0;206998;23;7606688;567560;973453807
992441720;5512;19;9;0;203651;23;7606248;569619;980967344
961830494;5512;19;14;0;206684;23;7604998;570319;972581194
969266466;5512;19;19;0;197933;23;7605938;566912;978114024
970899057;5512;19;20;0;203609;23;7606244;567511;978562701
923874593;5512;19;26;0;67597;23;7605938;570616;823928742
885289282;5512;20;4;0;90838;23;7605225;572010;978114334
975798526;5512;23;9;0;206999;23;7603723;571619;975805816
970315403;5512;23;29;0;67544;23;7603403;568661;972558087
991603344;5512;23;34;0;67579;23;7604026;571002;972360570
934091280;5512;23;49;0;67546;23;7602439;569548;978408869
969715880;5512;23;59;0;67628;23;7602054;569503;978404774
974231751;5512;23;61;0;67629;23;7603589;571485;974818140
921644752;5512;24;20;0;112544;23;7603279;566444;921798016
970191437;5512;24;23;0;207000;23;7603137;566287;973297732
975449726;5512;67;4;0;67633;23;7617514;590735;976064380
813266172;5512;72;4;0;128091;23;7616626;586238;978405215
869320862;5512;73;1;0;128092;23;7619191;585497;977945143
969321807;5512;77;12;0;128097;23;7623145;579451;985437084
920854680;5512;80;6;0;115436;23;7620143;577315;920860796
998561744;5512;80;13;0;198146;23;7620141;577525;998585147
875947052;5512;167;48;0;205730;23;7606503;551424;976403460
980939626;5512;172;1;0;197619;23;7605628;562945;980954463
969403382;5512;172;2;0;135022;23;7604453;561543;978204333
996068048;5512;172;6;0;136922;23;7605313;562999;996119807
921579713;5512;172;22;0;140927;23;7605744;562479;921675798
986333274;5512;172;54;0;60398;23;7605824;562238;927710234
989880969;5512;172;152;0;143918;23;7605040;562456;889926732
931764543;5512;173;5;0;59944;23;7603490;560460;931970445
914037794;5512;173;7;0;59946;23;7603908;560634;872945822
997179641;5512;173;10;0;203075;23;7603935;559818;997375807
869461032;5512;180;8;0;136919;23;7605030;556545;877954382
969419718;5512;183;5;0;138432;23;7604767;553322;974050676
982814723;5512;186;1;0;136896;23;7593427;546080;982833604
969514788;5512;186;7;0;136902;23;7593556;546599;974050633
869514802;5512;187;8;0;202997;23;7592045;546539;977957850
933717658;5512;192;1;0;111716;23;7591110;554952;972475688
860383012;5512;192;15;0;99593;23;7590511;554215;972822159
969382695;5512;193;1;0;119404;23;7591007;558116;976762762
969381257;5514;90;1;0;73504;23;7632173;586899;974060299
919848340;5514;91;11;0;128900;23;7632857;586221;919905727
979608284;5514;91;23;0;197127;23;7633631;584983;879719712
932735180;5514;92;1;0;146125;23;7634182;584796;978340261
985243425;5514;94;1;0;95782;23;7635227;583963;876550342
916267290;5514;94;15;0;212901;23;;;924026111
992800453;5514;97;7;0;197130;23;7637304;583337;992929642
982777992;5514;97;8;0;197131;23;7636959;583524;982901936
969716143;5514;99;8;0;64440;23;7640321;582073;878404912
970985638;5514;99;9;0;120893;23;7637965;582495;934269764
999092519;5514;99;20;0;150254;23;7637807;582607;999137997
997766547;5514;102;3;0;115457;23;7634774;588170;978114741
887592292;5514;102;10;0;105762;23;7634284;588798;972317675
983671721;5514;103;2;0;158556;23;7637296;588233;974060264
969200139;5514;103;3;0;147260;23;7636679;587989;978070752
933379671;5514;103;8;0;147261;23;7636518;587905;971800968
916543549;5514;104;1;0;147262;23;7637572;588211;978114091
970408037;5514;105;13;0;90745;23;7637900;587974;986412107
912441121;5514;108;16;0;90746;23;7646155;587271;978173357
992029609;5514;109;37;0;95770;23;;;887140332
969613697;5514;109;38;0;90747;23;7643535;590210;974060280
916463006;5514;111;12;0;64558;23;7647498;594583;978405002
928983595;5514;114;72;0;237891;23;7637346;595542;882678342
976982568;5516;28;2;0;67638;23;7635263;598769;977222354
970395458;5516;32;4;0;67687;23;7630785;592055;972969737
991124152;5516;33;3;0;153680;23;7630544;591785;991244549
969614502;5516;33;69;0;237849;23;7631405;593644;978340776
921163312;5516;42;6;0;195519;23;7619650;611298;982868505
985188947;5516;42;11;0;195287;23;7619564;611339;974069083
999304397;5516;42;29;0;144318;23;7619614;611066;977328985
969614871;5516;48;1;0;196012;23;7616408;610918;978340970
981453476;5516;48;8;10;144334;23;7616370;611607;979172931
896776282;5516;56;12;0;120971;23;7620282;601742;976607740
980508730;5516;56;30;0;142025;23;7620456;601624;980527859
979455305;5516;60;14;0;67934;23;7620441;601139;979719701
970533133;5516;63;2;0;64708;23;7626265;592195;978548121
969716429;5516;63;4;0;195521;23;7626238;592240;978405061
981538005;5518;56;9;0;65501;23;7633563;611562;978236065
981551249;5518;57;3;0;112625;23;7632762;612372;981993209
979437617;5518;57;7;0;65509;23;7632696;612454;979941293
915642411;5518;58;6;0;65487;23;7631877;613502;915973892
830580832;5518;59;3;0;153681;23;7630911;613246;979519168
986189920;5518;60;62;0;238029;23;7628507;613876;986200606
989353772;5518;61;6;0;153683;23;7626083;615279;979065094
927420244;5518;64;3;0;65126;23;7623057;620510;927638711
969452650;5518;64;38;0;229678;23;7622443;620177;978236529
930232408;5518;65;1;0;134426;23;;;930610429
969719347;5518;68;3;0;65590;23;7628394;613275;973566369
969651947;5518;68;35;0;134430;23;7627331;613338;978365094
870392842;5518;68;53;0;195200;23;7628442;613472;972359157
979575629;5518;69;4;0;119926;23;7630052;611922;872443002
986568891;5518;70;1;0;65554;23;7631205;611162;971985461
928797287;5518;70;2;0;65555;23;7631188;611184;998438837
969723514;5518;70;11;0;205750;23;7631089;611076;975899632
992310723;5520;3;7;0;64821;23;7660000;639168;892338922
980256022;5520;9;1;0;67966;23;7659457;641145;978173098
995600285;5520;9;11;0;196499;23;7659197;641188;995616602
919456043;5520;9;13;0;64837;23;7657693;641062;919634251
915758967;5520;10;2;0;120096;23;7655237;639788;978403867
987660953;5520;11;1;0;67967;23;7653245;639070;978405630
929887980;5520;11;16;0;64846;23;7654018;640131;929916859
981990390;5520;12;2;0;67969;23;7650181;638342;882329062
969717417;5520;12;4;0;64851;23;7650396;638382;973571354
969653907;5520;13;3;0;67972;23;7645431;637415;978366236
913714466;5520;13;5;0;67973;23;7647123;636535;978404707
926977903;5520;13;19;0;73508;23;7647693;637625;978255574
991838155;5520;14;1;0;67975;23;7645966;635696;991851259
920669751;5520;18;1;0;64892;23;7643113;635367;920159516
983906141;5520;19;6;0;67979;23;7639008;639146;997916425
953887053;5520;20;1;0;196269;23;7637848;639859;971816708
997581768;5520;20;2;0;67980;23;7637727;639918;973547054
969652307;5520;20;3;0;196500;23;7637565;640022;973571397
969655217;5520;22;1;0;206199;23;7636511;642041;978367062
950911107;5520;22;11;0;64906;23;7637510;641377;982702097
974688700;5520;23;5;0;64907;23;7636650;642331;991087389
918297308;5520;24;4;0;112565;23;7636890;642340;978405568
969717441;5520;24;6;0;112946;23;7637162;642583;973547070
869715522;5520;26;2;0;206200;23;7633484;643852;977970547
870550782;5520;27;3;0;67984;23;7631816;644948;978747000
997728858;5520;27;5;0;153684;23;7631831;644297;973300938
915279651;5520;27;14;0;128897;23;7631659;644857;815300742
931322486;5520;27;20;0;67985;23;7631623;644054;931369881
982565359;5520;28;1;0;196270;23;7629891;647559;982588049
924588284;5520;30;5;0;238994;23;7621438;654373;980468887
985323062;5520;35;1;0;67956;23;7626868;643744;978405541
969320940;5520;36;4;0;67920;23;7629002;643880;978150314
820408322;5520;37;6;0;112570;23;7630792;642619;877393682
985286388;5520;37;6;0;112570;23;7630792;642619;921139349
915016375;5520;37;12;0;67994;23;7633145;642402;915084745
954106381;5520;37;12;0;67994;23;7633145;642402;972496243
988509809;5520;44;2;0;68000;23;7642506;624809;988564389
925022187;5520;44;5;0;64964;23;7641810;624654;925034878
998164753;5520;45;5;0;153686;23;7641036;625565;977398053
969452030;5520;46;3;0;120895;23;7639581;626649;978236138
984025114;5520;46;3;0;120895;23;7639581;626649;978070949
916111657;5520;48;1;0;68006;23;7638597;627961;978254721
983155197;5520;49;5;0;112573;23;7636651;627298;878340752
970127925;5520;51;2;0;64976;23;7633346;627493;873300922
927398419;5520;52;5;0;206201;23;7631716;627500;873571292
916732279;5520;52;13;0;64979;23;7636040;628333;916757824
980981290;5520;54;3;0;153427;23;7627415;625130;981043944
869479802;5520;56;3;0;64989;23;7624151;626080;977955688
986454063;5520;56;3;0;64989;23;7624151;626080;994687158
935844703;5520;57;22;0;222246;23;;;972321540
982607531;5520;58;2;0;64995;23;7621248;627691;878405552
988656704;5520;60;3;0;206688;23;7619658;630455;925020400
976243927;5520;61;1;0;120097;23;7618300;631788;976254279
869714402;5520;61;2;0;206689;23;7618252;631783;977970482
969717263;5520;61;5;0;206057;23;7618171;631793;978405487
930941654;5520;61;25;0;217282;23;7618324;631943;933880583
986611045;5520;61;25;0;217282;23;7618324;631943;986801685
926863134;5520;61;30;0;234577;23;7617883;631903;993734578
980679632;5522;8;1;0;194741;23;7654525;611910;874060712
969481154;5522;10;5;0;206342;23;7652920;610921;978255752
922076065;5522;11;17;0;153777;23;7650292;609802;978405290
869716952;5522;12;40;0;120866;23;7648989;609389;977970628
996971996;5522;20;80;0;225985;23;7643064;614285;996990613
884754232;5522;23;1;0;148208;23;7642846;620750;978340288
980772225;5522;24;1;0;159448;23;7648796;621577;981243145
925313904;5522;27;2;0;65647;23;7650404;622384;925331511
969451735;5522;29;3;0;206344;23;7648957;621944;878235932
989384430;5522;32;3;0;65631;23;7642781;621722;978340733
988814504;5522;32;4;0;71347;23;7642777;621974;978255760
969717093;5522;32;9;0;65634;23;7643172;622013;978405436
969719193;5522;32;12;0;147622;23;7643233;622145;978406629
977171385;5522;33;5;0;65640;23;7641689;622587;877181022
915630936;5522;33;6;0;65641;23;7641714;621971;978150365
830662812;5522;33;7;0;65642;23;7643151;623377;930956988
917932891;5522;33;8;0;65643;23;7642919;622487;918060715
969268361;5522;33;9;0;196014;23;7643670;623458;973559346
997643895;5522;33;11;0;65612;23;7643647;623640;978255582
911758903;5522;33;13;0;65614;23;7643622;624018;911855372
921546408;5522;33;15;0;206351;23;7643246;624409;934151291
969357070;5522;33;15;0;206351;23;7643246;624409;978174159
983951813;5522;33;16;0;65615;23;7643496;623233;978405304
980784347;5522;33;19;0;157935;23;7643112;622728;978150071
975602494;5522;35;3;0;67848;23;7640662;623494;979956746
969716895;5522;35;9;0;120867;23;7640651;623109;978405320
979545681;5522;37;3;0;68037;23;7641371;620051;974060698
969716763;5522;37;5;0;67860;23;7640785;621432;973559362
997177444;5522;38;2;0;134436;23;7640924;619574;897495872
969614855;5522;40;1;0;67881;23;7639371;615685;874060682
918311335;5522;44;2;0;153945;23;7640466;613078;981998804
927646706;5522;51;9;0;237711;23;7637492;600241;927856778
984146450;5524;1;1;0;68052;23;7694086;639702;981654765
916507577;5524;3;3;0;196934;23;7688175;639632;916606079
976083938;5524;3;3;0;196934;23;7688175;639632;974060973
969320959;5524;3;9;0;197144;23;7685710;639218;978150322
