orgnr;komnr;gardsnr;bruksnr;festenr
"884715792";"4640";215;6;0
"996111989";"4640";217;16;0
"976011740";"4640";217;17;0
"974232979";"4640";217;24;0
"926126121";"4640";217;37;0
"995842440";"4640";217;76;0
"970122850";"4640";217;91;0
"869449822";"4640";217;112;0
"989447947";"4640";217;123;0
"970348654";"4640";217;123;0
"991273905";"4640";218;3;0
"987022906";"4640";218;5;0
"931647334";"4640";218;7;0
"969341875";"4640";219;1;0
"995081040";"4640";220;1;0
"969834545";"4640";222;1;0
"998641330";"4640";222;2;0
"976001311";"4640";222;3;0
"969588927";"4640";222;4;0
"875700472";"4640";222;5;0
"996823997";"4640";222;22;0
"969448998";"4640";223;3;0
"982365031";"4640";224;3;0
"969591901";"4640";224;7;0
"996897478";"4640";224;14;0
"986169261";"4640";224;15;0
"822261442";"4640";224;21;0
"991738150";"4640";224;21;0
"988983837";"4640";224;21;0
"927941279";"4640";224;37;0
"969626071";"4640";279;1;0
"994564471";"4640";281;1;0
"921270631";"4640";282;4;0
"815334612";"4640";303;2;0
"928547566";"4640";303;7;0
"969165015";"4640";305;1;0
"973054902";"4640";307;6;0
"993494585";"4640";308;3;0
"994967932";"4640";309;3;0
"970449310";"4640";310;7;0
"921590474";"4640";310;265;0
"969312182";"4640";312;1;0
"971241101";"4640";312;3;0
"922999236";"4640";313;1;0
"869588482";"4640";313;2;0
"970368795";"4640";317;1;0
"969836017";"4640";319;1;0
"915028500";"4640";319;4;0
"830999272";"4640";322;1;0
"970558438";"4640";324;2;0
"968306316";"4640";324;3;0
"970401911";"4640";325;1;0
"926163507";"4640";325;1;0
"994802410";"4640";325;6;0
"992787724";"4640";327;1;0
"991576703";"4640";327;2;0
"929507991";"4640";329;1;0
"984775350";"4640";329;4;0
"999510795";"4640";330;2;0
"969165082";"4640";331;1;0
"914740622";"4640";331;3;0
"927086875";"4640";332;1;0
"913961765";"4640";333;2;0
"969409534";"4640";334;3;0
"975841197";"4640";334;5;0
"869449342";"4640";388;3;0
"921007744";"4640";389;4;0
"991126783";"4640";389;4;0
"891352182";"4640";390;1;0
"969412225";"4640";390;4;0
"923204210";"4640";390;4;0
"955025857";"4640";390;5;0
"885019862";"4640";392;2;0
"969833476";"4640";392;3;0
"997995813";"4640";393;1;0
"916517351";"4640";393;2;0
"823159412";"4640";393;3;0
"993620149";"4640";394;1;0
"970448985";"4640";394;2;0
"975985202";"4640";395;2;0
"969413175";"4640";99999;3001;0
"999109632";"4640";99999;3022;0
"821203422";"4640";99999;3029;0
"879714532";"4641";1;1;0
"981077016";"4641";1;3;0
"969830469";"4641";2;1;0
"969165031";"4641";4;2;0
"986497617";"4641";5;1;0
"915899730";"4641";5;4;0
"921376952";"4641";5;5;0
"969832879";"4641";5;8;0
"918861947";"4641";5;30;0
"970123024";"4641";7;2;0
"880946412";"4641";10;3;0
"997123018";"4641";11;1;0
"876031752";"4641";12;4;0
"974778564";"4641";12;18;0
"927789531";"4641";13;1;0
"980389979";"4641";13;5;0
"916791267";"4641";14;1;0
"931082051";"4641";14;3;0
"977327253";"4641";15;1;0
"916450672";"4641";15;2;0
"984718365";"4641";16;1;0
"995338041";"4641";18;1;0
"912750035";"4641";18;2;0
"914574269";"4641";18;4;0
"932825902";"4641";18;25;0
"816520312";"4641";19;3;0
"974534037";"4641";19;5;0
"984974566";"4641";19;6;0
"921371764";"4641";28;14;0
"980996018";"4641";28;17;0
"969164973";"4641";29;1;0
"926336983";"4641";29;2;0
"971202866";"4641";29;2;0
"999600247";"4641";29;2;0
"997649079";"4641";30;1;0
"812078992";"4641";30;3;0
"992605278";"4641";30;4;0
"981225880";"4641";31;1;0
"969165279";"4641";31;4;0
"928962113";"4641";31;5;0
"992041943";"4641";33;1;0
"881666782";"4641";34;1;0
"999266495";"4641";36;2;0
"911773937";"4641";36;42;0
"928533212";"4641";38;3;0
"969830450";"4641";38;8;0
"986337407";"4641";39;2;0
"969166143";"4641";39;3;0
"993508276";"4641";40;1;0
"971005548";"4641";40;2;0
"915661297";"4641";41;1;0
"914784271";"4641";43;1;0
"970368809";"4641";43;2;0
"969630621";"4641";44;3;0
"928197794";"4641";48;1;0
"981997115";"4641";49;1;0
"979735049";"4641";49;4;0
"996391043";"4641";49;6;0
"996912442";"4641";49;6;0
"885332722";"4641";50;2;0
"936023967";"4641";50;5;0
"919683716";"4641";51;15;0
"929835883";"4641";51;16;0
"869235962";"4641";51;21;0
"986754903";"4641";51;22;0
"930277703";"4641";51;27;0
"934203534";"4641";53;1;0
"912496848";"4641";59;1;0
"989758969";"4641";59;1;0
"989932608";"4641";59;3;0
"993525189";"4641";60;1;0
"996420957";"4641";60;3;0
"925636169";"4641";61;2;0
"968691082";"4641";64;9;0
"884776732";"4641";65;1;0
"871363552";"4641";65;2;0
"969368889";"4641";66;1;0
"917237573";"4642";2;1;0
"969836076";"4642";3;1;0
"997823990";"4642";4;1;0
"877300072";"4642";6;1;0
"969412179";"4642";6;3;0
"985287120";"4642";6;4;0
"987641800";"4642";7;1;0
"990797250";"4642";7;2;0
"930741183";"4642";7;5;0
"985540810";"4642";8;1;0
"928658570";"4642";8;9;0
"969834936";"4642";8;10;0
"974272598";"4642";8;16;0
"882486192";"4642";9;1;0
"981691911";"4642";9;3;0
"970449930";"4642";9;8;0
"982731410";"4642";10;1;0
"969289849";"4642";10;3;0
"925565229";"4642";10;4;0
"979462689";"4642";10;6;0
"894427892";"4642";11;3;0
"990748365";"4642";11;4;0
"974269325";"4642";11;5;0
"993523798";"4642";11;6;0
"869166472";"4642";11;7;0
"999508421";"4642";11;9;0
"969832054";"4642";12;1;0
"916860277";"4642";12;2;0
"918373721";"4642";12;3;0
"926382829";"4642";12;4;0
"888253432";"4642";12;5;0
"969289628";"4642";13;3;0
"994006576";"4642";13;4;0
"983414303";"4642";13;9;0
"924975784";"4642";13;11;0
"924344539";"4642";14;1;0
"985470332";"4642";14;2;0
"989888102";"4642";14;3;0
"969830396";"4642";15;1;0
"969827603";"4642";16;1;0
"885203272";"4642";16;4;0
"980493822";"4642";16;6;0
"913443004";"4642";18;1;0
"987775327";"4642";18;2;0
"981475992";"4642";18;4;0
"930558834";"4642";18;8;0
"969165821";"4642";18;10;0
"879560942";"4642";18;20;0
"981488075";"4642";19;1;0
"890947042";"4642";19;2;0
"916985681";"4642";20;2;0
"969410184";"4642";20;4;0
"985187398";"4642";20;5;0
"922729948";"4642";20;8;0
"993447811";"4642";21;1;0
"971201584";"4642";21;2;0
"985595984";"4642";22;1;0
"970338888";"4642";23;1;0
"989398881";"4642";23;2;0
"918049142";"4642";23;3;0
"995976676";"4642";23;7;0
"995294656";"4642";24;1;0
"926479849";"4642";24;2;0
"984112696";"4642";26;1;0
"979521553";"4642";26;4;0
"985344809";"4642";26;9;0
"970899030";"4642";26;10;0
"926473689";"4642";27;1;0
"913437268";"4642";27;2;0
"886399502";"4642";27;4;0
"980634159";"4642";28;2;0
"869410632";"4642";28;4;0
"991025308";"4642";28;19;0
"887501432";"4642";29;1;0
"945441194";"4642";29;78;0
"984697708";"4642";34;1;0
"969832518";"4642";35;1;0
"999665403";"4642";36;1;0
"935374227";"4642";38;1;0
"969413752";"4642";38;2;0
"996898989";"4642";39;1;0
"930912530";"4642";43;2;0
"969288672";"4642";48;1;0
"969820609";"4642";49;2;0
"993415510";"4642";50;1;0
"916596855";"4642";51;1;0
"922045216";"4642";52;1;0
"876014092";"4642";52;2;0
"819682852";"4642";54;1;0
"921863918";"4642";56;1;0
"924020482";"4642";57;1;0
"935548675";"4642";59;2;0
"992105879";"4642";60;1;0
"915279260";"4642";61;1;0
"926079433";"4642";62;4;0
"970292624";"4642";62;7;0
"999275176";"4642";62;7;0
"921615213";"4642";64;1;0
"969236125";"4642";65;1;0
"924346655";"4642";65;2;0
"924808357";"4642";65;5;0
"969629089";"4642";65;6;0
"969631040";"4642";65;8;0
"969450143";"4642";66;1;0
"969237717";"4642";68;1;0
"985245339";"4642";69;1;0
"970321829";"4642";70;1;0
"934644522";"4642";71;1;0
"969341735";"4642";72;2;0
"869826952";"4642";72;19;0
"970929045";"4642";73;1;0
"994630563";"4642";75;3;0
"969825422";"4642";76;1;0
"969834863";"4642";77;1;0
"890637612";"4642";77;4;0
"916381808";"4642";78;2;0
"986349294";"4642";80;1;0
"960882679";"4642";129;1;0
"970280200";"4642";99999;3001;0
"995186470";"4643";2;1;0
"989201247";"4643";3;1;0
"976567447";"4643";3;9;0
"999633218";"4643";3;25;0
"984846800";"4643";11;74;0
"927647923";"4643";21;1;0
"817623212";"4643";29;1;0
"869586382";"4643";29;1;0
"992280077";"4643";31;1;0
"999275745";"4643";33;1;0
"969831686";"4643";35;1;0
"932977850";"4643";35;7;0
"970368639";"4644";2;1;0
"969588226";"4644";2;2;0
"984608217";"4644";3;2;0
"930330213";"4644";3;3;0
"971226609";"4644";3;7;0
"979896514";"4644";5;2;0
"983987710";"4644";6;2;0
"970448640";"4644";8;5;0
"970124934";"4644";8;5;0
"917518874";"4644";9;1;0
"871202702";"4644";13;3;0
"969833506";"4644";13;4;0
"969834987";"4644";13;5;0
"969834995";"4644";13;6;0
"869413542";"4644";13;8;0
"991122982";"4644";13;17;0
"970388141";"4644";17;1;0
"912393836";"4644";17;31;0
"987107537";"4644";20;1;0
"935775221";"4644";20;3;0
"923236929";"4644";20;4;0
"986319654";"4644";20;5;0
"989860275";"4644";20;6;0
"969411024";"4644";20;8;0
"984732929";"4644";20;9;0
"995736691";"4644";20;10;0
"985331537";"4644";20;12;0
"979934408";"4644";20;13;0
"920571573";"4644";20;15;0
"915177263";"4644";20;64;0
"999657095";"4644";23;1;0
"922134820";"4644";24;1;0
"969836130";"4644";24;2;0
"869819832";"4644";25;2;0
"932500086";"4644";25;2;0
"977105749";"4644";25;12;0
"989804456";"4644";25;15;0
"996250822";"4644";26;1;0
"927773805";"4644";26;2;0
"984460813";"4644";28;1;0
"979447213";"4644";31;1;0
"934632877";"4644";32;1;0
"970392432";"4644";32;2;0
"969835673";"4644";33;1;0
"997749723";"4644";36;1;0
"887574332";"4644";37;1;0
"999064728";"4644";37;4;0
"989749595";"4644";41;2;0
"969590565";"4644";42;2;0
"969630974";"4644";42;3;0
"995857472";"4644";42;11;0
"932338831";"4644";42;11;0
"993290238";"4644";42;14;0
"999337104";"4644";43;1;0
"969832534";"4644";43;2;0
"969312085";"4644";48;1;0
"970391657";"4644";49;4;0
"969202387";"4644";52;1;0
"916910819";"4644";52;6;0
"969343827";"4644";53;3;0
"996698580";"4644";54;1;0
"924656786";"4644";54;5;0
"985289905";"4644";55;3;0
"971200855";"4644";56;1;0
"919093544";"4644";57;2;0
"998718007";"4644";57;2;0
"969587858";"4644";57;8;0
"969290448";"4644";58;3;0
"922210195";"4644";58;4;0
"933618609";"4644";68;1;0
"922768684";"4644";69;1;0
"985153388";"4644";69;6;0
"897695332";"4644";71;1;0
"969413361";"4644";71;8;0
"980496473";"4644";71;10;0
"985238162";"4644";72;2;0
"992605456";"4644";72;4;0
"879814022";"4644";72;4;0
"914019427";"4644";72;10;0
"897242702";"4644";72;11;0
"994436090";"4644";72;29;0
"869411302";"4644";75;12;0
"997482492";"4644";76;5;0
"919294965";"4644";76;14;0
"992852968";"4644";77;2;0
"895805882";"4644";79;1;0
"983059651";"4644";81;1;0
"986504443";"4644";82;3;0
"984015313";"4644";82;4;0
"913765168";"4644";82;7;0
"979624212";"4644";82;22;0
"921652682";"4644";83;1;0
"969344165";"4644";83;2;0
"984761341";"4644";83;6;0
"913951778";"4644";83;9;0
"917691177";"4644";85;1;0
"869290092";"4644";85;2;0
"989568639";"4644";87;1;0
"991665412";"4644";88;2;0
"970402063";"4644";88;3;0
"974351358";"4644";88;5;0
"870124392";"4644";88;6;0
"969820358";"4644";88;7;0
"980594599";"4644";88;10;0
"979981406";"4644";88;31;0
"986855955";"4644";88;32;0
"969832267";"4644";89;1;0
"919775270";"4644";91;2;0
"969166186";"4644";91;3;0
"919281626";"4644";91;4;0
"990978212";"4644";92;3;0
"969827549";"4644";92;3;0
"993506141";"4644";93;1;0
"915515223";"4644";94;1;0
"882333752";"4644";95;1;0
"969827808";"4644";95;21;0
"970217134";"4644";96;1;0
"969289059";"4644";97;1;0
"914760038";"4644";97;2;0
"869288632";"4644";97;4;0
"881372932";"4644";98;1;0
"969166178";"4644";99;2;0
"992156732";"4644";99;5;0
"917974535";"4644";100;1;0
"969412039";"4644";100;11;0
"969587521";"4644";101;1;0
"997168593";"4644";101;4;0
"914760550";"4644";101;10;0
"921043406";"4644";101;19;0
"880387332";"4644";102;1;0
"980189023";"4644";106;2;0
"915919316";"4644";111;2;0
"915565212";"4644";111;3;0
"995928337";"4644";111;9;0
"986466614";"4644";111;10;0
"916477945";"4644";113;6;0
"969237245";"4644";113;7;0
"990404321";"4644";113;9;0
"969827964";"4644";113;10;0
"969288621";"4644";113;13;0
"969823586";"4644";113;18;0
"997515897";"4644";113;25;0
"969827026";"4644";113;26;0
"969236672";"4644";114;1;0
"994320432";"4644";114;18;0
"990673373";"4644";115;1;0
"916907753";"4644";115;2;0
"980745155";"4644";115;14;0
"883685652";"4644";116;1;0
"918424059";"4644";118;2;0
"931390805";"4644";120;1;0
"877354512";"4644";123;1;0
"970392386";"4644";123;3;0
"924811404";"4644";126;2;0
"981935195";"4644";128;1;0
"984083629";"4644";131;1;0
"969288702";"4644";131;3;0
"976331168";"4644";132;1;0
"969827522";"4644";132;3;0
"994617443";"4644";132;4;0
"969587505";"4644";132;6;0
"921997299";"4644";132;9;0
"921448066";"4644";132;11;0
"929528093";"4644";132;12;0
"969411350";"4644";132;13;0
"894262842";"4644";132;24;0
"980031810";"4644";132;49;0
"819943842";"4644";132;59;0
"913506200";"4644";133;2;0
"993868019";"4644";133;7;0
"998585651";"4644";133;12;0
"989389289";"4644";133;26;0
"928452603";"4644";134;1;0
"914827884";"4644";134;2;0
"920009220";"4644";134;3;0
"811835102";"4644";134;5;0
"969288613";"4644";134;5;0
"926490737";"4644";134;10;0
"869202282";"4644";134;20;0
"979134649";"4644";137;2;0
"993328618";"4644";137;8;0
"969449773";"4644";137;17;0
"993431400";"4644";137;59;0
"920663451";"4644";139;1;0
"927765365";"4644";140;30;0
"970391649";"4644";141;1;0
"980565254";"4644";141;7;0
"969412640";"4644";141;8;0
"913002172";"4644";141;9;0
"886644442";"4644";141;36;0
"984771045";"4644";142;10;0
"990440867";"4644";142;11;0
"969629054";"4644";143;1;0
"912503747";"4644";144;1;0
"970996168";"4644";147;1;0
"880949632";"4644";148;1;0
"989404199";"4644";149;3;0
"990766819";"4644";149;7;0
"985585490";"4644";149;13;0
"871364052";"4644";151;1;0
"990174644";"4644";153;5;0
"918619607";"4644";154;4;0
"979153163";"4644";155;1;0
"982740401";"4644";155;2;0
"886142692";"4644";155;13;0
"999044093";"4644";155;14;0
"997570731";"4644";155;15;0
"970267530";"4644";155;30;0
"980496481";"4644";155;38;0
"932861674";"4644";159;1;0
"985867305";"4644";159;2;0
"981807065";"4644";160;1;0
"989104101";"4644";160;2;0
"969823136";"4644";161;1;0
"930871931";"4644";162;4;0
"995398931";"4644";164;3;0
"969166453";"4644";165;1;0
"969450488";"4644";167;2;0
"979669496";"4644";167;2;0
"981434811";"4644";168;1;0
"821639182";"4644";172;1;0
"931873687";"4644";175;2;0
"921555318";"4644";176;21;0
"974681552";"4644";176;41;0
"971200715";"4644";176;47;0
"918540520";"4644";178;1;0
"969587912";"4644";182;1;0
"928163601";"4644";182;23;0
"986758011";"4644";183;1;0
"969821850";"4644";183;16;0
"932465841";"4644";183;24;0
"914638100";"4644";183;39;0
"969310856";"4644";183;70;0
"984727364";"4644";186;6;0
"969822466";"4644";186;7;0
"923811737";"4644";186;8;0
"928412024";"4644";186;14;0
"997682335";"4644";187;1;0
"974234823";"4644";189;1;0
"980815129";"4644";189;4;0
"970322035";"4644";190;1;0
"982813948";"4644";190;1;0
"988888818";"4644";190;8;0
"985867178";"4644";193;1;0
"995052873";"4644";193;2;0
"969310732";"4644";194;3;0
"932261707";"4644";194;38;0
"990139571";"4644";194;38;0
"981510518";"4644";195;1;0
"969413590";"4644";197;1;0
"931235729";"4644";199;3;0
"993310182";"4644";200;2;0
"869835242";"4644";200;4;0
"993830380";"4644";202;7;0
"921218508";"4644";202;8;0
"919998148";"4644";202;8;0
"984392826";"4644";202;12;0
"930516775";"4644";203;3;0
"918538704";"4644";205;1;0
"970448535";"4644";206;2;0
"880527932";"4644";206;3;0
"969412624";"4644";206;5;0
"984661991";"4644";207;3;0
"970185887";"4644";207;3;0
"970452044";"4644";209;3;0
"916048602";"4644";209;3;0
"977350239";"4644";211;1;0
"869202452";"4644";99999;3062;0
"919854839";"4645";1;5;0
"997581482";"4645";3;1;0
"930017493";"4645";3;1;0
"925143308";"4645";5;2;0
"969450127";"4645";7;1;0
"917487197";"4645";9;1;0
"998448190";"4645";9;1;0
"926684442";"4645";10;25;0
"969835304";"4645";13;2;0
"969237008";"4645";14;4;0
"996385175";"4645";14;5;0
"969410710";"4645";18;4;0
"970401857";"4645";19;1;0
"970279962";"4645";20;7;0
"980554104";"4645";24;2;0
"915627625";"4645";24;11;0
"969827395";"4645";24;12;0
"918146571";"4645";24;100;0
"969629577";"4645";25;1;0
"879881382";"4645";25;2;0
"821519772";"4645";25;3;0
"979694369";"4645";26;1;0
"896949322";"4645";26;3;0
"979431910";"4645";27;8;0
"970307443";"4645";27;10;0
"998679818";"4645";27;15;0
"892169012";"4645";27;20;0
"969342707";"4645";28;1;0
"978673953";"4645";28;2;0
"923528601";"4645";28;9;0
"919476907";"4645";29;1;0
"916064462";"4645";29;3;0
"925942103";"4645";29;16;0
"969823675";"4645";30;1;0
"977494745";"4645";30;3;0
"913141733";"4645";30;3;0
"970122044";"4645";30;4;0
"869832812";"4645";43;3;0
"969238012";"4645";44;1;0
"969833824";"4645";44;5;0
"919843799";"4645";45;2;0
"970292381";"4645";45;4;0
"931160273";"4645";45;27;0
"969830442";"4645";46;1;0
"911671433";"4645";47;2;0
"929057015";"4645";48;3;0
"926358669";"4645";48;4;0
"870252722";"4645";48;4;0
"886570902";"4645";48;5;0
"930038628";"4645";50;2;0
"919111771";"4645";52;2;0
"969236087";"4645";52;2;0
"969828421";"4645";52;5;0
"931214977";"4645";53;2;0
"969587777";"4645";54;4;0
"898631222";"4645";54;5;0
"982754291";"4645";54;8;0
"897842092";"4645";54;10;0
"984095694";"4645";54;16;0
"969413906";"4645";55;2;0
"870922612";"4645";56;1;0
"927986515";"4645";56;1;0
"996753913";"4645";56;3;0
"933932052";"4645";56;4;0
"984783213";"4645";56;6;0
"835960382";"4645";60;1;0
"987958294";"4645";60;2;0
"970467734";"4645";60;3;0
"869588202";"4645";60;4;0
"986860657";"4645";61;3;0
"970185674";"4645";71;1;0
"920778062";"4645";80;1;0
"933001431";"4645";82;1;0
"969447835";"4645";83;2;0
"976772431";"4645";84;1;0
"969287927";"4645";85;1;0
"979287364";"4645";85;2;0
"897460742";"4645";86;2;0
"916381573";"4645";87;1;0
"989420348";"4645";87;2;0
"969287641";"4645";87;5;0
"986542930";"4645";88;1;0
"915296823";"4645";88;2;0
"969409763";"4645";88;3;0
"969237628";"4645";88;4;0
"969413043";"4645";89;2;0
"914476119";"4645";89;3;0
"969411903";"4645";90;5;0
"980468135";"4645";91;1;0
"995100762";"4645";91;8;0
"869236012";"4645";91;10;0
"984169949";"4645";93;1;0
"969236230";"4645";93;2;0
"969289229";"4645";93;3;0
"969342340";"4645";94;2;0
"969287897";"4645";95;1;0
"969828723";"4645";96;1;0
"969838389";"4645";97;1;0
"971364084";"4645";98;1;0
"832720402";"4645";98;9;0
"919121602";"4645";109;1;0
"969834278";"4645";109;1;0
"913023781";"4645";109;2;0
"916607237";"4645";110;1;0
"887113602";"4645";201;1;0
"969447207";"4645";201;2;0
"994910515";"4645";201;3;0
"818929552";"4645";201;5;0
"984080131";"4645";203;1;0
"969290278";"4645";204;1;0
"979144040";"4645";204;2;0
"969410699";"4645";204;4;0
"927709546";"4645";204;6;0
"918342168";"4645";204;11;0
"970322132";"4645";204;11;0
"831319232";"4645";205;1;0
"913002261";"4645";206;1;0
"970449094";"4645";206;4;0
"931562827";"4645";207;1;0
"969829177";"4645";207;2;0
"869289132";"4645";208;2;0
"979691874";"4645";209;1;0
"994285564";"4645";209;2;0
"869822302";"4645";210;1;0
"969629135";"4645";211;1;0
"986403442";"4645";212;1;0
"814865002";"4645";212;3;0
"883433882";"4645";213;1;0
"886435452";"4645";214;3;0
"984754655";"4645";216;1;0
"821367522";"4645";216;4;0
"970292616";"4645";216;6;0
"921000448";"4645";216;9;0
"869827932";"4645";216;14;0
"969826534";"4645";216;18;0
"921459734";"4645";216;46;0
"969413248";"4645";217;2;0
"998372402";"4645";217;3;0
"989079875";"4645";218;1;0
"983409466";"4645";219;2;0
"914148669";"4645";99999;3014;0
"988026506";"4646";20;1;0
"989207237";"4646";21;1;0
"976305108";"4646";21;5;0
"987702257";"4646";23;1;0
"979912811";"4646";23;2;0
"980754103";"4646";23;3;0
"970184864";"4646";24;14;0
"883537432";"4646";25;1;0
"970123393";"4646";31;1;0
"914772710";"4646";33;1;0
"981691431";"4646";34;1;0
"925896217";"4646";34;2;0
"989596594";"4646";34;21;0
"874979562";"4646";35;3;0
"896390252";"4646";35;4;0
"932262371";"4646";37;1;0
"933683281";"4646";40;2;0
"997377710";"4646";41;3;0
"913016904";"4646";44;2;0
"988210560";"4646";44;4;0
"983766587";"4646";52;2;0
"969413892";"4646";53;1;0
"984273339";"4646";53;2;0
"969236427";"4646";53;3;0
"974407558";"4646";53;4;0
"969630753";"4646";54;1;0
"935511062";"4646";56;2;0
"969343363";"4646";56;3;0
"917186618";"4646";57;1;0
"926599003";"4646";57;2;0
"969826496";"4646";57;4;0
"918339973";"4646";58;2;0
"823530242";"4646";59;3;0
"888609512";"4646";64;10;0
"970405348";"4646";65;2;0
"925287326";"4646";65;4;0
"969413191";"4646";66;2;0
"984681291";"4646";66;4;0
"930170445";"4646";67;1;0
"987038322";"4646";68;3;0
"928411575";"4646";70;1;0
"970532919";"4646";71;2;0
"993513717";"4646";71;6;0
"996132811";"4646";73;1;0
"987781750";"4646";75;1;0
"926508695";"4646";75;8;0
"980944840";"4646";76;1;0
"924661224";"4646";77;2;0
"979598408";"4646";77;5;0
"913101138";"4646";78;1;0
"915776191";"4646";78;1;0
"982965616";"4646";78;2;0
"921191650";"4646";81;1;0
"913408225";"4646";82;4;0
"924294663";"4646";84;1;0
"970405674";"4646";86;1;0
"954547132";"4646";87;1;0
"970184627";"4646";87;2;0
"983545203";"4646";87;3;0
"920037852";"4646";88;1;0
"970185828";"4646";88;2;0
"930606189";"4646";88;3;0
"933513319";"4646";89;1;0
"924450347";"4646";90;1;0
"995774135";"4646";91;1;0
"970185615";"4646";91;2;0
"916535651";"4646";91;2;0
"969829924";"4646";92;2;0
"979901658";"4646";92;4;0
"993556068";"4646";92;6;0
"923066640";"4646";92;22;0
"921158513";"4646";93;1;0
"969289962";"4646";93;3;0
"981873424";"4646";94;1;0
"921270852";"4646";94;1;0
"976465261";"4646";96;4;0
"969413027";"4646";96;5;0
"997111982";"4646";99;2;0
"969464063";"4646";100;1;0
"924873086";"4646";100;2;0
"912548538";"4646";100;3;0
"925930784";"4646";100;4;0
"991109587";"4646";101;4;0
"969310694";"4646";101;5;0
"970123830";"4646";102;1;0
"971043474";"4646";103;1;0
"969835789";"4646";104;1;0
"926378902";"4646";104;3;0
"969165856";"4646";105;1;0
"919282770";"4646";105;2;0
"969343150";"4646";107;4;0
"969592371";"4646";115;4;0
"992039051";"4646";116;1;0
"986204938";"4646";117;1;0
"869412112";"4646";117;2;0
"969411806";"4646";117;3;0
"928531031";"4646";118;3;0
"989362011";"4646";119;1;0
"998562430";"4646";120;1;0
"991495398";"4646";121;3;0
"991655662";"4646";124;1;0
"970591613";"4646";125;1;0
"916551428";"4646";125;2;0
"924330597";"4646";126;4;0
"971203153";"4646";128;1;0
"996373657";"4646";128;2;0
"970570128";"4646";129;3;0
"970125523";"4646";132;1;0
"969586207";"4646";132;3;0
"927822350";"4646";132;7;0
"987708069";"4646";133;1;0
"996327620";"4646";133;3;0
"969823721";"4646";135;1;0
"933446425";"4646";135;2;0
"926369849";"4646";135;3;0
"969629658";"4646";135;5;0
"969289172";"4646";136;1;0
"986995749";"4646";232;1;0
"913997921";"4646";234;1;0
"969629178";"4646";234;3;0
"924735767";"4646";234;5;0
"987294159";"4646";234;7;0
"988983837";"4646";234;16;0
"869165522";"4646";235;1;0
"928865061";"4646";235;3;0
"930605808";"4646";236;1;0
"969412470";"4646";236;1;0
"969827700";"4646";237;3;0
"971200626";"4646";237;6;0
"977394627";"4646";239;1;0
"996702391";"4646";239;5;0
"969592940";"4646";272;2;0
"982570131";"4646";273;1;0
"993514993";"4646";275;1;0
"991539611";"4646";275;2;0
"969165546";"4646";278;7;0
"979896387";"4646";99999;3003;0
"969832348";"4647";1;1;0
"869411892";"4647";2;1;0
"981453417";"4647";2;2;0
"970566678";"4647";3;1;0
"970568875";"4647";3;2;0
"969290049";"4647";3;4;0
"916487746";"4647";3;4;0
"982164818";"4647";3;5;0
"980774953";"4647";4;2;0
"993826669";"4647";4;3;0
"976683013";"4647";4;4;0
"969831988";"4647";4;5;0
"922239061";"4647";5;1;0
"891308272";"4647";5;5;0
"813048302";"4647";5;6;0
"929536347";"4647";6;1;0
"986215174";"4647";7;1;0
"925422096";"4647";7;7;0
"970405143";"4647";7;9;0
"981412869";"4647";8;1;0
"885221742";"4647";9;4;0
"920288022";"4647";9;6;0
"991493751";"4647";9;8;0
"980892131";"4647";9;10;0
"994994875";"4647";9;11;0
"924884827";"4647";9;12;0
"987670541";"4647";9;13;0
"881097052";"4647";9;15;0
"981048466";"4647";9;16;0
"992127821";"4647";9;17;0
"998327245";"4647";10;2;0
"923829040";"4647";10;3;0
"930692611";"4647";11;3;0
"983222714";"4647";11;5;0
"969822032";"4647";12;1;0
"969827689";"4647";13;1;0
"985866252";"4647";13;2;0
"869165972";"4647";14;2;0
"911731363";"4647";14;3;0
"969833352";"4647";14;6;0
"916514336";"4647";15;1;0
"985416184";"4647";15;2;0
"996821250";"4647";15;3;0
"969202026";"4647";16;2;0
"969820013";"4647";17;1;0
"970925481";"4647";17;3;0
"969832720";"4647";17;4;0
"969202743";"4647";20;1;0
"957917267";"4647";20;4;0
"869590002";"4647";21;9;0
"989323350";"4647";21;33;0
"920036503";"4647";21;88;0
"869412562";"4647";24;1;0
"817227252";"4647";25;1;0
"969586541";"4647";25;3;0
"969831287";"4647";25;4;0
"934411099";"4647";26;1;0
"997799119";"4647";26;2;0
"979125895";"4647";26;3;0
"969629534";"4647";27;1;0
"969588765";"4647";27;2;0
"984140290";"4647";27;3;0
"992300175";"4647";27;4;0
"995785854";"4647";27;6;0
"982427991";"4647";27;27;0
"970576290";"4647";28;1;0
"916512597";"4647";29;1;0
"969202204";"4647";29;2;0
"986048480";"4647";30;2;0
"969829754";"4647";31;1;0
"990204640";"4647";32;1;0
"824518092";"4647";32;2;0
"995720337";"4647";32;3;0
"970449361";"4647";32;5;0
"925063150";"4647";33;3;0
"970532846";"4647";33;3;0
"969832739";"4647";33;6;0
"916564244";"4647";33;10;0
"996315517";"4647";34;1;0
"969835878";"4647";34;2;0
"997793641";"4647";34;4;0
"969830000";"4647";37;2;0
"969829320";"4647";37;4;0
"911885581";"4647";37;8;0
"921962320";"4647";38;2;0
"969590808";"4647";38;4;0
"993837997";"4647";40;1;0
"969835754";"4647";42;2;0
"934806700";"4647";42;3;0
"969831066";"4647";42;7;0
"969629305";"4647";43;1;0
"989395289";"4647";43;4;0
"969832623";"4647";43;7;0
